timestamp,open,high,low,close,volume
2007-03-06,15.8100,15.8100,15.8100,15.8100,0
2007-03-05,15.6000,15.6000,15.6000,15.6000,0
2007-03-02,15.7500,15.7500,15.7500,15.7500,0
2007-03-01,15.9000,15.9000,15.9000,15.9000,0
2007-02-28,15.9300,15.9300,15.9300,15.9300,0
2007-02-27,15.8600,15.8600,15.8600,15.8600,0
2007-02-26,16.3700,16.3700,16.3700,16.3700,0
2007-02-23,16.3700,16.3700,16.3700,16.3700,0
2007-02-22,16.4200,16.4200,16.4200,16.4200,0
2007-02-21,16.4500,16.4500,16.4500,16.4500,0
2007-02-20,16.4400,16.4400,16.4400,16.4400,0
2007-02-16,16.3300,16.3300,16.3300,16.3300,0
2007-02-15,16.3400,16.3400,16.3400,16.3400,0
2007-02-14,16.2000,16.2000,16.2000,16.2000,0
2007-02-13,16.2000,16.2000,16.2000,16.2000,0
2007-02-12,16.1100,16.1100,16.1100,16.1100,0
2007-02-09,16.1700,16.1700,16.1700,16.1700,0
2007-02-08,16.2700,16.2700,16.2700,16.2700,0
2007-02-07,16.2700,16.2700,16.2700,16.2700,0
2007-02-06,16.2600,16.2600,16.2600,16.2600,0
2007-02-05,16.2300,16.2300,16.2300,16.2300,0
2007-02-02,16.1900,16.1900,16.1900,16.1900,0
2007-02-01,16.1400,16.1400,16.1400,16.1400,0
2007-01-31,16.0600,16.0600,16.0600,16.0600,0
2007-01-30,15.9700,15.9700,15.9700,15.9700,0
2007-01-29,15.8800,15.8800,15.8800,15.8800,0
2007-01-26,15.8800,15.8800,15.8800,15.8800,0
2007-01-25,15.9000,15.9000,15.9000,15.9000,0
2007-01-24,16.0800,16.0800,16.0800,16.0800,0
2007-01-23,15.9700,15.9700,15.9700,15.9700,0
2007-01-22,15.9200,15.9200,15.9200,15.9200,0
2007-01-19,16.0100,16.0100,16.0100,16.0100,0
2007-01-18,15.9500,15.9500,15.9500,15.9500,0
2007-01-17,15.9700,15.9700,15.9700,15.9700,0
2007-01-16,15.9600,15.9600,15.9600,15.9600,0
2007-01-12,15.9400,15.9400,15.9400,15.9400,0
2007-01-11,15.8600,15.8600,15.8600,15.8600,0
2007-01-10,15.7700,15.7700,15.7700,15.7700,0
2007-01-09,15.7700,15.7700,15.7700,15.7700,0
2007-01-08,15.8000,15.8000,15.8000,15.8000,0
2007-01-05,15.7900,15.7900,15.7900,15.7900,0
2007-01-04,15.8800,15.8800,15.8800,15.8800,0
2007-01-03,15.8800,15.8800,15.8800,15.8800,0
2006-12-29,15.8800,15.8800,15.8800,15.8800,0
2006-12-28,15.9600,15.9600,15.9600,15.9600,0
2006-12-27,15.9900,15.9900,15.9900,15.9900,0
2006-12-26,15.8900,15.8900,15.8900,15.8900,0
2006-12-22,15.8800,15.8800,15.8800,15.8800,0
2006-12-21,15.9500,15.9500,15.9500,15.9500,0
2006-12-20,16.0000,16.0000,16.0000,16.0000,0
2006-12-19,16.0200,16.0200,16.0200,16.0200,0
2006-12-18,16.0100,16.0100,16.0100,16.0100,0
2006-12-15,16.0400,16.0400,16.0400,16.0400,0
2006-12-14,16.0300,16.0300,16.0300,16.0300,0
2006-12-13,15.9100,15.9100,15.9100,15.9100,0
2006-12-12,15.8600,15.8600,15.8600,15.8600,0
2006-12-11,15.8600,15.8600,15.8600,15.8600,0
2006-12-08,15.8400,15.8400,15.8400,15.8400,0
2006-12-07,15.8300,15.8300,15.8300,15.8300,0
2006-12-06,15.8900,15.8900,15.8900,15.8900,0
2006-12-05,15.9200,15.9200,15.9200,15.9200,0
2006-12-04,15.8700,15.8700,15.8700,15.8700,0
2006-12-01,15.7600,15.7600,15.7600,15.7600,0
2006-11-30,15.7900,15.7900,15.7900,15.7900,0
2006-11-29,15.7900,15.7900,15.7900,15.7900,0
2006-11-28,15.6100,15.6100,15.6100,15.6100,0
2006-11-27,15.5700,15.5700,15.5700,15.5700,0
2006-11-24,15.7800,15.7800,15.7800,15.7800,0
2006-11-22,15.8200,15.8200,15.8200,15.8200,0
2006-11-21,15.7500,15.7500,15.7500,15.7500,0
2006-11-20,15.7400,15.7400,15.7400,15.7400,0
2006-11-17,15.7800,15.7800,15.7800,15.7800,0
2006-11-16,16.5100,16.5100,16.5100,16.5100,0
2006-11-15,16.5000,16.5000,16.5000,16.5000,0
2006-11-14,16.4600,16.4600,16.4600,16.4600,0
2006-11-13,16.3700,16.3700,16.3700,16.3700,0
2006-11-10,16.3400,16.3400,16.3400,16.3400,0
2006-11-09,16.3000,16.3000,16.3000,16.3000,0
2006-11-08,16.3500,16.3500,16.3500,16.3500,0
2006-11-07,16.2700,16.2700,16.2700,16.2700,0
2006-11-06,16.2200,16.2200,16.2200,16.2200,0
2006-11-03,16.0300,16.0300,16.0300,16.0300,0
2006-11-02,16.0300,16.0300,16.0300,16.0300,0
2006-11-01,16.1400,16.1400,16.1400,16.1400,0
2006-10-31,16.1400,16.1400,16.1400,16.1400,0
2006-10-30,16.1300,16.1300,16.1300,16.1300,0
2006-10-27,16.1100,16.1100,16.1100,16.1100,0
2006-10-26,16.2200,16.2200,16.2200,16.2200,0
2006-10-25,16.1500,16.1500,16.1500,16.1500,0
2006-10-24,16.1100,16.1100,16.1100,16.1100,0
2006-10-23,16.0200,16.0200,16.0200,16.0200,0
2006-10-20,16.0200,16.0200,16.0200,16.0200,0
2006-10-19,16.0200,16.0200,16.0200,16.0200,0
2006-10-18,16.0500,16.0500,16.0500,16.0500,0
2006-10-17,16.0400,16.0400,16.0400,16.0400,0
2006-10-16,16.0900,16.0900,16.0900,16.0900,0
2006-10-13,16.0300,16.0300,16.0300,16.0300,0
2006-10-12,16.0200,16.0200,16.0200,16.0200,0
2006-10-11,15.8700,15.8700,15.8700,15.8700,0
2006-10-10,15.9100,15.9100,15.9100,15.9100,0
2006-10-09,15.8700,15.8700,15.8700,15.8700,0
2006-10-06,15.8500,15.8500,15.8500,15.8500,0
2006-10-05,15.9000,15.9000,15.9000,15.9000,0
2006-10-04,15.8600,15.8600,15.8600,15.8600,0
2006-10-03,15.6900,15.6900,15.6900,15.6900,0
2006-10-02,15.6800,15.6800,15.6800,15.6800,0
2006-09-29,15.7300,15.7300,15.7300,15.7300,0
2006-09-28,15.7800,15.7800,15.7800,15.7800,0
2006-09-27,15.7600,15.7600,15.7600,15.7600,0
2006-09-26,15.7400,15.7400,15.7400,15.7400,0
2006-09-25,15.6400,15.6400,15.6400,15.6400,0
2006-09-22,15.5100,15.5100,15.5100,15.5100,0
2006-09-21,15.5500,15.5500,15.5500,15.5500,0
2006-09-20,15.6300,15.6300,15.6300,15.6300,0
2006-09-19,15.5300,15.5300,15.5300,15.5300,0
2006-09-18,15.5500,15.5500,15.5500,15.5500,0
2006-09-15,15.5400,15.5400,15.5400,15.5400,0
2006-09-14,15.5000,15.5000,15.5000,15.5000,0
2006-09-13,15.5300,15.5300,15.5300,15.5300,0
2006-09-12,15.4700,15.4700,15.4700,15.4700,0
2006-09-11,15.3300,15.3300,15.3300,15.3300,0
2006-09-08,15.3500,15.3500,15.3500,15.3500,0
2006-09-07,15.3000,15.3000,15.3000,15.3000,0
2006-09-06,15.3700,15.3700,15.3700,15.3700,0
2006-09-05,15.5200,15.5200,15.5200,15.5200,0
2006-09-01,15.5200,15.5200,15.5200,15.5200,0
2006-08-31,15.4400,15.4400,15.4400,15.4400,0
2006-08-30,15.4300,15.4300,15.4300,15.4300,0
2006-08-29,15.4300,15.4300,15.4300,15.4300,0
2006-08-28,15.3900,15.3900,15.3900,15.3900,0
2006-08-25,15.3100,15.3100,15.3100,15.3100,0
2006-08-24,15.3200,15.3200,15.3200,15.3200,0
2006-08-23,15.3000,15.3000,15.3000,15.3000,0
2006-08-22,15.3900,15.3900,15.3900,15.3900,0
2006-08-21,15.3800,15.3800,15.3800,15.3800,0
2006-08-18,15.4200,15.4200,15.4200,15.4200,0
2006-08-17,15.3800,15.3800,15.3800,15.3800,0
2006-08-16,15.3600,15.3600,15.3600,15.3600,0
2006-08-15,15.2400,15.2400,15.2400,15.2400,0
2006-08-14,15.0500,15.0500,15.0500,15.0500,0
2006-08-11,15.0300,15.0300,15.0300,15.0300,0
2006-08-10,15.1000,15.1000,15.1000,15.1000,0
2006-08-09,15.0400,15.0400,15.0400,15.0400,0
2006-08-08,15.0700,15.0700,15.0700,15.0700,0
2006-08-07,15.1400,15.1400,15.1400,15.1400,0
2006-08-04,15.1800,15.1800,15.1800,15.1800,0
2006-08-03,15.1700,15.1700,15.1700,15.1700,0
2006-08-02,15.1500,15.1500,15.1500,15.1500,0
2006-08-01,15.0700,15.0700,15.0700,15.0700,0
2006-07-31,15.1300,15.1300,15.1300,15.1300,0
2006-07-28,15.1700,15.1700,15.1700,15.1700,0
2006-07-27,15.0000,15.0000,15.0000,15.0000,0
2006-07-26,15.0400,15.0400,15.0400,15.0400,0
2006-07-25,15.0400,15.0400,15.0400,15.0400,0
2006-07-24,14.9800,14.9800,14.9800,14.9800,0
2006-07-21,14.7400,14.7400,14.7400,14.7400,0
2006-07-20,14.8200,14.8200,14.8200,14.8200,0
2006-07-19,14.9400,14.9400,14.9400,14.9400,0
2006-07-18,14.6700,14.6700,14.6700,14.6700,0
2006-07-17,14.6500,14.6500,14.6500,14.6500,0
2006-07-14,14.6900,14.6900,14.6900,14.6900,0
2006-07-13,14.7500,14.7500,14.7500,14.7500,0
2006-07-12,14.9400,14.9400,14.9400,14.9400,0
2006-07-11,15.1100,15.1100,15.1100,15.1100,0
2006-07-10,15.0500,15.0500,15.0500,15.0500,0
2006-07-07,15.0400,15.0400,15.0400,15.0400,0
2006-07-06,15.1500,15.1500,15.1500,15.1500,0
2006-07-05,15.1100,15.1100,15.1100,15.1100,0
2006-07-03,15.2300,15.2300,15.2300,15.2300,0
2006-06-30,15.1200,15.1200,15.1200,15.1200,0
2006-06-29,15.1000,15.1000,15.1000,15.1000,0
2006-06-28,14.7900,14.7900,14.7900,14.7900,0
2006-06-27,14.7100,14.7100,14.7100,14.7100,0
2006-06-26,14.8300,14.8300,14.8300,14.8300,0
2006-06-23,14.7800,14.7800,14.7800,14.7800,0
2006-06-22,14.7700,14.7700,14.7700,14.7700,0
2006-06-21,14.8100,14.8100,14.8100,14.8100,0
2006-06-20,14.6700,14.6700,14.6700,14.6700,0
2006-06-19,14.6700,14.6700,14.6700,14.6700,0
2006-06-16,14.8100,14.8100,14.8100,14.8100,0
2006-06-15,14.8600,14.8600,14.8600,14.8600,0
2006-06-14,14.5700,14.5700,14.5700,14.5700,0
2006-06-13,14.4900,14.4900,14.4900,14.4900,0
2006-06-12,14.6700,14.6700,14.6700,14.6700,0
2006-06-09,14.8600,14.8600,14.8600,14.8600,0
2006-06-08,14.9200,14.9200,14.9200,14.9200,0
2006-06-07,14.9300,14.9300,14.9300,14.9300,0
2006-06-06,15.0000,15.0000,15.0000,15.0000,0
2006-06-05,15.0500,15.0500,15.0500,15.0500,0
2006-06-02,15.3100,15.3100,15.3100,15.3100,0
2006-06-01,15.2700,15.2700,15.2700,15.2700,0
2006-05-31,15.1300,15.1300,15.1300,15.1300,0
2006-05-30,15.0100,15.0100,15.0100,15.0100,0
2006-05-26,15.2000,15.2000,15.2000,15.2000,0
2006-05-25,15.1400,15.1400,15.1400,15.1400,0
2006-05-24,14.9800,14.9800,14.9800,14.9800,0
2006-05-23,14.9500,14.9500,14.9500,14.9500,0
2006-05-22,15.0000,15.0000,15.0000,15.0000,0
2006-05-19,15.0800,15.0800,15.0800,15.0800,0
2006-05-18,15.0400,15.0400,15.0400,15.0400,0
2006-05-17,15.1200,15.1200,15.1200,15.1200,0
2006-05-16,15.3500,15.3500,15.3500,15.3500,0
2006-05-15,15.4100,15.4100,15.4100,15.4100,0
2006-05-12,15.4300,15.4300,15.4300,15.4300,0
2006-05-11,15.5800,15.5800,15.5800,15.5800,0
2006-05-10,15.7500,15.7500,15.7500,15.7500,0
2006-05-09,15.7800,15.7800,15.7800,15.7800,0
2006-05-08,15.7900,15.7900,15.7900,15.7900,0
2006-05-05,15.8000,15.8000,15.8000,15.8000,0
2006-05-04,15.6700,15.6700,15.6700,15.6700,0
2006-05-03,15.6200,15.6200,15.6200,15.6200,0
2006-05-02,15.7000,15.7000,15.7000,15.7000,0
2006-05-01,15.6500,15.6500,15.6500,15.6500,0
2006-04-28,15.6800,15.6800,15.6800,15.6800,0
2006-04-27,15.6800,15.6800,15.6800,15.6800,0
2006-04-26,15.6200,15.6200,15.6200,15.6200,0
2006-04-25,15.5800,15.5800,15.5800,15.5800,0
2006-04-24,15.6400,15.6400,15.6400,15.6400,0
2006-04-21,15.6900,15.6900,15.6900,15.6900,0
2006-04-20,15.7000,15.7000,15.7000,15.7000,0
2006-04-19,15.6800,15.6800,15.6800,15.6800,0
2006-04-18,15.6200,15.6200,15.6200,15.6200,0
2006-04-17,15.3700,15.3700,15.3700,15.3700,0
2006-04-13,15.3900,15.3900,15.3900,15.3900,0
2006-04-12,15.4100,15.4100,15.4100,15.4100,0
2006-04-11,15.3900,15.3900,15.3900,15.3900,0
2006-04-10,15.4600,15.4600,15.4600,15.4600,0
2006-04-07,15.4500,15.4500,15.4500,15.4500,0
2006-04-06,15.5900,15.5900,15.5900,15.5900,0
2006-04-05,15.6200,15.6200,15.6200,15.6200,0
2006-04-04,15.5600,15.5600,15.5600,15.5600,0
2006-04-03,15.5900,15.5900,15.5900,15.5900,0
2006-03-31,15.4800,15.4800,15.4800,15.4800,0
2006-03-30,15.5300,15.5300,15.5300,15.5300,0
2006-03-29,15.5200,15.5200,15.5200,15.5200,0
2006-03-28,15.4200,15.4200,15.4200,15.4200,0
2006-03-27,15.5100,15.5100,15.5100,15.5100,0
2006-03-24,15.5200,15.5200,15.5200,15.5200,0
2006-03-23,15.5200,15.5200,15.5200,15.5200,0
2006-03-22,15.5700,15.5700,15.5700,15.5700,0
2006-03-21,15.4600,15.4600,15.4600,15.4600,0
2006-03-20,15.5400,15.5400,15.5400,15.5400,0
2006-03-17,15.5700,15.5700,15.5700,15.5700,0
2006-03-16,15.5300,15.5300,15.5300,15.5300,0
2006-03-15,15.4700,15.4700,15.4700,15.4700,0
2006-03-14,15.3800,15.3800,15.3800,15.3800,0
2006-03-13,15.2400,15.2400,15.2400,15.2400,0
2006-03-10,15.1700,15.1700,15.1700,15.1700,0
2006-03-09,15.0600,15.0600,15.0600,15.0600,0
2006-03-08,15.1400,15.1400,15.1400,15.1400,0
2006-03-07,15.1200,15.1200,15.1200,15.1200,0
2006-03-06,15.1600,15.1600,15.1600,15.1600,0
2006-03-03,15.2400,15.2400,15.2400,15.2400,0
2006-03-02,15.2500,15.2500,15.2500,15.2500,0
2006-03-01,15.2700,15.2700,15.2700,15.2700,0
2006-02-28,15.1500,15.1500,15.1500,15.1500,0
2006-02-27,15.2800,15.2800,15.2800,15.2800,0
2006-02-24,15.2200,15.2200,15.2200,15.2200,0
2006-02-23,15.1900,15.1900,15.1900,15.1900,0
2006-02-22,15.2200,15.2200,15.2200,15.2200,0
2006-02-21,15.1000,15.1000,15.1000,15.1000,0
2006-02-17,15.1500,15.1500,15.1500,15.1500,0
2006-02-16,15.1200,15.1200,15.1200,15.1200,0
2006-02-15,15.0200,15.0200,15.0200,15.0200,0
2006-02-14,15.0000,15.0000,15.0000,15.0000,0
2006-02-13,14.9300,14.9300,14.9300,14.9300,0
2006-02-10,14.9800,14.9800,14.9800,14.9800,0
2006-02-09,14.9500,14.9500,14.9500,14.9500,0
2006-02-08,14.9400,14.9400,14.9400,14.9400,0
2006-02-07,14.8700,14.8700,14.8700,14.8700,0
2006-02-06,14.9800,14.9800,14.9800,14.9800,0
2006-02-03,14.9600,14.9600,14.9600,14.9600,0
2006-02-02,15.0400,15.0400,15.0400,15.0400,0
2006-02-01,15.1700,15.1700,15.1700,15.1700,0
2006-01-31,15.1500,15.1500,15.1500,15.1500,0
2006-01-30,15.1900,15.1900,15.1900,15.1900,0
2006-01-27,15.1900,15.1900,15.1900,15.1900,0
2006-01-26,15.0700,15.0700,15.0700,15.0700,0
2006-01-25,14.9700,14.9700,14.9700,14.9700,0
2006-01-24,14.9900,14.9900,14.9900,14.9900,0
2006-01-23,14.9700,14.9700,14.9700,14.9700,0
2006-01-20,14.9500,14.9500,14.9500,14.9500,0
2006-01-19,15.1600,15.1600,15.1600,15.1600,0
2006-01-18,15.0900,15.0900,15.0900,15.0900,0
2006-01-17,15.1100,15.1100,15.1100,15.1100,0
2006-01-13,15.1300,15.1300,15.1300,15.1300,0
2006-01-12,15.0800,15.0800,15.0800,15.0800,0
2006-01-11,15.1700,15.1700,15.1700,15.1700,0
2006-01-10,15.1500,15.1500,15.1500,15.1500,0
2006-01-09,15.1400,15.1400,15.1400,15.1400,0
2006-01-06,15.0900,15.0900,15.0900,15.0900,0
2006-01-05,14.9600,14.9600,14.9600,14.9600,0
2006-01-04,14.9700,14.9700,14.9700,14.9700,0
2006-01-03,14.9200,14.9200,14.9200,14.9200,0
2005-12-30,14.7100,14.7100,14.7100,14.7100,0
2005-12-29,14.7900,14.7900,14.7900,14.7900,0
2005-12-28,14.8300,14.8300,14.8300,14.8300,0
2005-12-27,14.8000,14.8000,14.8000,14.8000,0
2005-12-23,14.9300,14.9300,14.9300,14.9300,0
2005-12-22,14.9800,14.9800,14.9800,14.9800,0
2005-12-21,14.9100,14.9100,14.9100,14.9100,0
2005-12-20,14.8600,14.8600,14.8600,14.8600,0
2005-12-19,14.8900,14.8900,14.8900,14.8900,0
2005-12-16,14.9500,14.9500,14.9500,14.9500,0
2005-12-15,15.0000,15.0000,15.0000,15.0000,0
2005-12-14,15.0400,15.0400,15.0400,15.0400,0
2005-12-13,14.9800,14.9800,14.9800,14.9800,0
2005-12-12,14.8700,14.8700,14.8700,14.8700,0
2005-12-09,14.8600,14.8600,14.8600,14.8600,0
2005-12-08,14.8300,14.8300,14.8300,14.8300,0
2005-12-07,14.8300,14.8300,14.8300,14.8300,0
2005-12-06,14.9000,14.9000,14.9000,14.9000,0
2005-12-05,14.8900,14.8900,14.8900,14.8900,0
2005-12-02,14.9100,14.9100,14.9100,14.9100,0
2005-12-01,14.8900,14.8900,14.8900,14.8900,0
2005-11-30,14.7000,14.7000,14.7000,14.7000,0
2005-11-29,14.7700,14.7700,14.7700,14.7700,0
2005-11-28,14.7700,14.7700,14.7700,14.7700,0
2005-11-25,14.9000,14.9000,14.9000,14.9000,0
2005-11-23,14.8800,14.8800,14.8800,14.8800,0
2005-11-22,14.8300,14.8300,14.8300,14.8300,0
2005-11-21,14.7900,14.7900,14.7900,14.7900,0
2005-11-18,14.6900,14.6900,14.6900,14.6900,0
2005-11-17,15.3600,15.3600,15.3600,15.3600,0
2005-11-16,15.2100,15.2100,15.2100,15.2100,0
2005-11-15,15.1900,15.1900,15.1900,15.1900,0
2005-11-14,15.2700,15.2700,15.2700,15.2700,0
2005-11-11,15.2900,15.2900,15.2900,15.2900,0
2005-11-10,15.2500,15.2500,15.2500,15.2500,0
2005-11-09,15.1700,15.1700,15.1700,15.1700,0
2005-11-08,15.1400,15.1400,15.1400,15.1400,0
2005-11-07,15.2000,15.2000,15.2000,15.2000,0
2005-11-04,15.2100,15.2100,15.2100,15.2100,0
2005-11-03,15.2000,15.2000,15.2000,15.2000,0
2005-11-02,15.1800,15.1800,15.1800,15.1800,0
2005-11-01,15.0500,15.0500,15.0500,15.0500,0
2005-10-31,15.1100,15.1100,15.1100,15.1100,0
2005-10-28,14.9800,14.9800,14.9800,14.9800,0
2005-10-27,14.7400,14.7400,14.7400,14.7400,0
2005-10-26,14.9000,14.9000,14.9000,14.9000,0
2005-10-25,14.9300,14.9300,14.9300,14.9300,0
2005-10-24,14.9200,14.9200,14.9200,14.9200,0
2005-10-21,14.7100,14.7100,14.7100,14.7100,0
2005-10-20,14.6900,14.6900,14.6900,14.6900,0
2005-10-19,14.8800,14.8800,14.8800,14.8800,0
2005-10-18,14.7200,14.7200,14.7200,14.7200,0
2005-10-17,14.8300,14.8300,14.8300,14.8300,0
2005-10-14,14.8000,14.8000,14.8000,14.8000,0
2005-10-13,14.6800,14.6800,14.6800,14.6800,0
2005-10-12,14.7200,14.7200,14.7200,14.7200,0
2005-10-11,14.8000,14.8000,14.8000,14.8000,0
2005-10-10,14.8300,14.8300,14.8300,14.8300,0
2005-10-07,14.9000,14.9000,14.9000,14.9000,0
2005-10-06,14.8500,14.8500,14.8500,14.8500,0
2005-10-05,14.9300,14.9300,14.9300,14.9300,0
2005-10-04,15.1800,15.1800,15.1800,15.1800,0
2005-10-03,15.3200,15.3200,15.3200,15.3200,0
2005-09-30,15.3200,15.3200,15.3200,15.3200,0
2005-09-29,15.2800,15.2800,15.2800,15.2800,0
2005-09-28,15.1600,15.1600,15.1600,15.1600,0
2005-09-27,15.1400,15.1400,15.1400,15.1400,0
2005-09-26,15.1500,15.1500,15.1500,15.1500,0
2005-09-23,15.1600,15.1600,15.1600,15.1600,0
2005-09-22,15.1500,15.1500,15.1500,15.1500,0
2005-09-21,15.1200,15.1200,15.1200,15.1200,0
2005-09-20,15.2600,15.2600,15.2600,15.2600,0
2005-09-19,15.3300,15.3300,15.3300,15.3300,0
2005-09-16,15.4100,15.4100,15.4100,15.4100,0
2005-09-15,15.3100,15.3100,15.3100,15.3100,0
2005-09-14,15.3200,15.3200,15.3200,15.3200,0
2005-09-13,15.3900,15.3900,15.3900,15.3900,0
2005-09-12,15.5000,15.5000,15.5000,15.5000,0
2005-09-09,15.5000,15.5000,15.5000,15.5000,0
2005-09-08,15.4000,15.4000,15.4000,15.4000,0
2005-09-07,15.4500,15.4500,15.4500,15.4500,0
2005-09-06,15.4500,15.4500,15.4500,15.4500,0
2005-09-02,15.2900,15.2900,15.2900,15.2900,0
2005-09-01,15.3400,15.3400,15.3400,15.3400,0
2005-08-31,15.3100,15.3100,15.3100,15.3100,0
2005-08-30,15.1400,15.1400,15.1400,15.1400,0
2005-08-29,15.1800,15.1800,15.1800,15.1800,0
2005-08-26,15.1000,15.1000,15.1000,15.1000,0
2005-08-25,15.2000,15.2000,15.2000,15.2000,0
2005-08-24,15.1900,15.1900,15.1900,15.1900,0
2005-08-23,15.2600,15.2600,15.2600,15.2600,0
2005-08-22,15.3100,15.3100,15.3100,15.3100,0
2005-08-19,15.2700,15.2700,15.2700,15.2700,0
2005-08-18,15.2400,15.2400,15.2400,15.2400,0
2005-08-17,15.2700,15.2700,15.2700,15.2700,0
2005-08-16,15.2900,15.2900,15.2900,15.2900,0
2005-08-15,15.4600,15.4600,15.4600,15.4600,0
2005-08-12,15.4300,15.4300,15.4300,15.4300,0
2005-08-11,15.5600,15.5600,15.5600,15.5600,0
2005-08-10,15.4700,15.4700,15.4700,15.4700,0
2005-08-09,15.4900,15.4900,15.4900,15.4900,0
2005-08-08,15.3900,15.3900,15.3900,15.3900,0
2005-08-05,15.4200,15.4200,15.4200,15.4200,0
2005-08-04,15.5400,15.5400,15.5400,15.5400,0
2005-08-03,15.6300,15.6300,15.6300,15.6300,0
2005-08-02,15.6100,15.6100,15.6100,15.6100,0
2005-08-01,15.5200,15.5200,15.5200,15.5200,0
2005-07-29,15.4900,15.4900,15.4900,15.4900,0
2005-07-28,15.6000,15.6000,15.6000,15.6000,0
2005-07-27,15.5300,15.5300,15.5300,15.5300,0
2005-07-26,15.4600,15.4600,15.4600,15.4600,0
2005-07-25,15.4100,15.4100,15.4100,15.4100,0
2005-07-22,15.4500,15.4500,15.4500,15.4500,0
2005-07-21,15.3700,15.3700,15.3700,15.3700,0
2005-07-20,15.5200,15.5200,15.5200,15.5200,0
2005-07-19,15.4700,15.4700,15.4700,15.4700,0
2005-07-18,15.3500,15.3500,15.3500,15.3500,0
2005-07-15,15.4300,15.4300,15.4300,15.4300,0
2005-07-14,15.4300,15.4300,15.4300,15.4300,0
2005-07-13,15.4300,15.4300,15.4300,15.4300,0
2005-07-12,15.4200,15.4200,15.4200,15.4200,0
2005-07-11,15.3600,15.3600,15.3600,15.3600,0
2005-07-08,15.2500,15.2500,15.2500,15.2500,0
2005-07-07,15.0600,15.0600,15.0600,15.0600,0
2005-07-06,15.0600,15.0600,15.0600,15.0600,0
2005-07-05,15.2000,15.2000,15.2000,15.2000,0
2005-07-01,15.0900,15.0900,15.0900,15.0900,0
2005-06-30,15.0600,15.0600,15.0600,15.0600,0
2005-06-29,15.1200,15.1200,15.1200,15.1200,0
2005-06-28,15.1300,15.1300,15.1300,15.1300,0
2005-06-27,15.0200,15.0200,15.0200,15.0200,0
2005-06-24,15.0100,15.0100,15.0100,15.0100,0
2005-06-23,15.1100,15.1100,15.1100,15.1100,0
2005-06-22,15.2800,15.2800,15.2800,15.2800,0
2005-06-21,15.2800,15.2800,15.2800,15.2800,0
2005-06-20,15.3000,15.3000,15.3000,15.3000,0
2005-06-17,15.3100,15.3100,15.3100,15.3100,0
2005-06-16,15.2400,15.2400,15.2400,15.2400,0
2005-06-15,15.1700,15.1700,15.1700,15.1700,0
2005-06-14,15.1300,15.1300,15.1300,15.1300,0
2005-06-13,15.0700,15.0700,15.0700,15.0700,0
2005-06-10,15.0200,15.0200,15.0200,15.0200,0
2005-06-09,15.0600,15.0600,15.0600,15.0600,0
2005-06-08,14.9800,14.9800,14.9800,14.9800,0
2005-06-07,15.0200,15.0200,15.0200,15.0200,0
2005-06-06,15.0200,15.0200,15.0200,15.0200,0
2005-06-03,15.0200,15.0200,15.0200,15.0200,0
2005-06-02,15.1400,15.1400,15.1400,15.1400,0
2005-06-01,15.1000,15.1000,15.1000,15.1000,0
2005-05-31,14.9800,14.9800,14.9800,14.9800,0
2005-05-27,15.0400,15.0400,15.0400,15.0400,0
2005-05-26,15.0100,15.0100,15.0100,15.0100,0
2005-05-25,14.8900,14.8900,14.8900,14.8900,0
2005-05-24,14.9500,14.9500,14.9500,14.9500,0
2005-05-23,14.9600,14.9600,14.9600,14.9600,0
2005-05-20,14.9100,14.9100,14.9100,14.9100,0
2005-05-19,14.9100,14.9100,14.9100,14.9100,0
2005-05-18,14.8700,14.8700,14.8700,14.8700,0
2005-05-17,14.7200,14.7200,14.7200,14.7200,0
2005-05-16,14.6800,14.6800,14.6800,14.6800,0
2005-05-13,14.5500,14.5500,14.5500,14.5500,0
2005-05-12,14.6100,14.6100,14.6100,14.6100,0
2005-05-11,14.7500,14.7500,14.7500,14.7500,0
2005-05-10,14.6800,14.6800,14.6800,14.6800,0
2005-05-09,14.8000,14.8000,14.8000,14.8000,0
2005-05-06,14.7000,14.7000,14.7000,14.7000,0
2005-05-05,14.7100,14.7100,14.7100,14.7100,0
2005-05-04,14.7400,14.7400,14.7400,14.7400,0
2005-05-03,14.5700,14.5700,14.5700,14.5700,0
2005-05-02,14.5500,14.5500,14.5500,14.5500,0
2005-04-29,14.4700,14.4700,14.4700,14.4700,0
2005-04-28,14.3200,14.3200,14.3200,14.3200,0
2005-04-27,14.4700,14.4700,14.4700,14.4700,0
2005-04-26,14.4200,14.4200,14.4200,14.4200,0
2005-04-25,14.5700,14.5700,14.5700,14.5700,0
2005-04-22,14.4500,14.4500,14.4500,14.4500,0
2005-04-21,14.5300,14.5300,14.5300,14.5300,0
2005-04-20,14.2600,14.2600,14.2600,14.2600,0
2005-04-19,14.5100,14.5100,14.5100,14.5100,0
2005-04-18,14.4100,14.4100,14.4100,14.4100,0
2005-04-15,14.4000,14.4000,14.4000,14.4000,0
2005-04-14,14.5600,14.5600,14.5600,14.5600,0
2005-04-13,14.7100,14.7100,14.7100,14.7100,0
2005-04-12,14.8600,14.8600,14.8600,14.8600,0
2005-04-11,14.7900,14.7900,14.7900,14.7900,0
2005-04-08,14.7900,14.7900,14.7900,14.7900,0
2005-04-07,14.9100,14.9100,14.9100,14.9100,0
2005-04-06,14.8100,14.8100,14.8100,14.8100,0
